timestamp,test_name,M,N,K,MR,NR,MC,NC,KC,threads,implementation,gflops
2025-04-11T14:49:04.665707,kernel_blocking,1000,1000,1024,4,28,512,112,256,1,kernel,92.358
2025-04-11T14:49:05.035541,kernel_blocking,1000,1000,1024,4,28,512,112,512,1,kernel,103.975
2025-04-11T14:49:05.400280,kernel_blocking,1000,1000,1024,4,28,512,112,1024,1,kernel,102.194
2025-04-11T14:49:05.749590,kernel_blocking,1000,1000,1024,4,28,512,224,128,1,kernel,83.525
2025-04-11T14:49:06.124021,kernel_blocking,1000,1000,1024,4,28,512,224,256,1,kernel,97.877
2025-04-11T14:49:06.484118,kernel_blocking,1000,1000,1024,4,28,512,224,512,1,kernel,105.305
2025-04-11T14:49:06.851317,kernel_blocking,1000,1000,1024,4,28,512,224,1024,1,kernel,77.194
2025-04-11T14:49:07.200887,kernel_blocking,1000,1000,1024,4,28,512,448,128,1,kernel,86.262
2025-04-11T14:49:07.557724,kernel_blocking,1000,1000,1024,4,28,512,448,256,1,kernel,95.976
2025-04-11T14:49:07.917659,kernel_blocking,1000,1000,1024,4,28,512,448,512,1,kernel,97.707
2025-04-11T14:49:08.271635,kernel_blocking,1000,1000,1024,4,28,512,448,1024,1,kernel,103.133
2025-04-11T14:49:08.619778,kernel_blocking,1000,1000,1024,4,28,512,896,128,1,kernel,86.63
2025-04-11T14:49:08.971961,kernel_blocking,1000,1000,1024,4,28,512,896,256,1,kernel,96.665
2025-04-11T14:49:09.328923,kernel_blocking,1000,1000,1024,4,28,512,896,512,1,kernel,102.299
2025-04-11T14:49:09.680198,kernel_blocking,1000,1000,1024,4,28,512,896,1024,1,kernel,107.948
2025-04-11T14:49:10.026268,kernel_blocking,1000,1000,1024,4,28,512,1792,128,1,kernel,85.463
2025-04-11T14:49:10.375608,kernel_blocking,1000,1000,1024,4,28,512,1792,256,1,kernel,98.692
2025-04-11T14:49:10.732368,kernel_blocking,1000,1000,1024,4,28,512,1792,512,1,kernel,106.264
2025-04-11T14:49:11.083693,kernel_blocking,1000,1000,1024,4,28,512,1792,1024,1,kernel,107.628
2025-04-11T14:49:11.432171,kernel_blocking,1000,1000,1024,4,28,512,3584,128,1,kernel,85.14
2025-04-11T14:49:11.784141,kernel_blocking,1000,1000,1024,4,28,512,3584,256,1,kernel,96.095
2025-04-11T14:49:12.139871,kernel_blocking,1000,1000,1024,4,28,512,3584,512,1,kernel,106.331
2025-04-11T14:49:12.491141,kernel_blocking,1000,1000,1024,4,28,512,3584,1024,1,kernel,108.253
2025-04-11T14:49:12.833245,kernel_blocking,1000,1000,1024,4,28,512,7168,128,1,kernel,86.062
2025-04-11T14:49:13.186691,kernel_blocking,1000,1000,1024,4,28,512,7168,256,1,kernel,96.101
2025-04-11T14:49:13.544454,kernel_blocking,1000,1000,1024,4,28,512,7168,512,1,kernel,106.301
2025-04-11T14:49:13.895151,kernel_blocking,1000,1000,1024,4,28,512,7168,1024,1,kernel,108.006
2025-04-11T14:49:14.240668,kernel_blocking,1000,1000,1024,4,28,1024,28,128,1,kernel,82.988
2025-04-11T14:49:14.591214,kernel_blocking,1000,1000,1024,4,28,1024,28,256,1,kernel,93.943
2025-04-11T14:49:14.957539,kernel_blocking,1000,1000,1024,4,28,1024,28,512,1,kernel,101.496
2025-04-11T14:49:15.304306,kernel_blocking,1000,1000,1024,4,28,1024,28,1024,1,kernel,102.499
2025-04-11T14:49:15.653473,kernel_blocking,1000,1000,1024,4,28,1024,56,128,1,kernel,83.659
2025-04-11T14:49:16.015152,kernel_blocking,1000,1000,1024,4,28,1024,56,256,1,kernel,94.311
2025-04-11T14:49:16.389960,kernel_blocking,1000,1000,1024,4,28,1024,56,512,1,kernel,97.555
2025-04-11T14:49:16.748172,kernel_blocking,1000,1000,1024,4,28,1024,56,1024,1,kernel,104.659
2025-04-11T14:49:17.108233,kernel_blocking,1000,1000,1024,4,28,1024,112,128,1,kernel,83.666
2025-04-11T14:49:17.473559,kernel_blocking,1000,1000,1024,4,28,1024,112,256,1,kernel,95.104
2025-04-11T14:49:17.861036,kernel_blocking,1000,1000,1024,4,28,1024,112,512,1,kernel,104.068
2025-04-11T14:49:18.212528,kernel_blocking,1000,1000,1024,4,28,1024,112,1024,1,kernel,107.283
2025-04-11T14:49:18.583547,kernel_blocking,1000,1000,1024,4,28,1024,224,128,1,kernel,82.062
2025-04-11T14:49:18.937585,kernel_blocking,1000,1000,1024,4,28,1024,224,256,1,kernel,95.532
2025-04-11T14:49:19.300172,kernel_blocking,1000,1000,1024,4,28,1024,224,512,1,kernel,103.598
2025-04-11T14:49:19.651093,kernel_blocking,1000,1000,1024,4,28,1024,224,1024,1,kernel,108.206
2025-04-11T14:49:20.000028,kernel_blocking,1000,1000,1024,4,28,1024,448,128,1,kernel,86.413
2025-04-11T14:49:20.354306,kernel_blocking,1000,1000,1024,4,28,1024,448,256,1,kernel,96.709
2025-04-11T14:49:20.715137,kernel_blocking,1000,1000,1024,4,28,1024,448,512,1,kernel,106.12
2025-04-11T14:49:21.065360,kernel_blocking,1000,1000,1024,4,28,1024,448,1024,1,kernel,109.66
2025-04-11T14:49:21.412048,kernel_blocking,1000,1000,1024,4,28,1024,896,128,1,kernel,84.065
2025-04-11T14:49:21.764359,kernel_blocking,1000,1000,1024,4,28,1024,896,256,1,kernel,96.777
2025-04-11T14:49:22.120404,kernel_blocking,1000,1000,1024,4,28,1024,896,512,1,kernel,105.86
2025-04-11T14:49:22.470080,kernel_blocking,1000,1000,1024,4,28,1024,896,1024,1,kernel,109.228
2025-04-11T14:49:22.814995,kernel_blocking,1000,1000,1024,4,28,1024,1792,128,1,kernel,86.972
2025-04-11T14:49:23.172026,kernel_blocking,1000,1000,1024,4,28,1024,1792,256,1,kernel,98.644
2025-04-11T14:49:23.529268,kernel_blocking,1000,1000,1024,4,28,1024,1792,512,1,kernel,101.997
2025-04-11T14:49:23.879317,kernel_blocking,1000,1000,1024,4,28,1024,1792,1024,1,kernel,110.154
2025-04-11T14:49:24.223671,kernel_blocking,1000,1000,1024,4,28,1024,3584,128,1,kernel,84.965
2025-04-11T14:49:24.572097,kernel_blocking,1000,1000,1024,4,28,1024,3584,256,1,kernel,96.598
2025-04-11T14:49:24.929395,kernel_blocking,1000,1000,1024,4,28,1024,3584,512,1,kernel,102.376
2025-04-11T14:49:25.280220,kernel_blocking,1000,1000,1024,4,28,1024,3584,1024,1,kernel,103.367
2025-04-11T14:49:25.628043,kernel_blocking,1000,1000,1024,4,28,1024,7168,128,1,kernel,85.071
2025-04-11T14:49:25.977263,kernel_blocking,1000,1000,1024,4,28,1024,7168,256,1,kernel,98.947
2025-04-11T14:49:26.337435,kernel_blocking,1000,1000,1024,4,28,1024,7168,512,1,kernel,98.298
2025-04-11T14:49:26.687839,kernel_blocking,1000,1000,1024,4,28,1024,7168,1024,1,kernel,108.768
2025-04-11T14:49:27.044211,kernel_blocking,1000,1000,1024,4,32,4,32,128,1,kernel,57.722
2025-04-11T14:49:27.402630,kernel_blocking,1000,1000,1024,4,32,4,32,256,1,kernel,77.473
2025-04-11T14:49:27.773363,kernel_blocking,1000,1000,1024,4,32,4,32,512,1,kernel,89.376
2025-04-11T14:49:28.130969,kernel_blocking,1000,1000,1024,4,32,4,32,1024,1,kernel,99.068
2025-04-11T14:49:28.493850,kernel_blocking,1000,1000,1024,4,32,4,64,128,1,kernel,70.262
2025-04-11T14:49:28.852718,kernel_blocking,1000,1000,1024,4,32,4,64,256,1,kernel,86.934
2025-04-11T14:49:29.251953,kernel_blocking,1000,1000,1024,4,32,4,64,512,1,kernel,97.001
2025-04-11T14:49:29.606145,kernel_blocking,1000,1000,1024,4,32,4,64,1024,1,kernel,103.322
2025-04-11T14:49:29.983166,kernel_blocking,1000,1000,1024,4,32,4,128,128,1,kernel,77.323
2025-04-11T14:49:30.352130,kernel_blocking,1000,1000,1024,4,32,4,128,256,1,kernel,92.13
2025-04-11T14:49:30.711223,kernel_blocking,1000,1000,1024,4,32,4,128,512,1,kernel,99.106
2025-04-11T14:49:31.063552,kernel_blocking,1000,1000,1024,4,32,4,128,1024,1,kernel,106.206
2025-04-11T14:49:31.412506,kernel_blocking,1000,1000,1024,4,32,4,256,128,1,kernel,81.852
2025-04-11T14:49:31.762770,kernel_blocking,1000,1000,1024,4,32,4,256,256,1,kernel,94.072
2025-04-11T14:49:32.120698,kernel_blocking,1000,1000,1024,4,32,4,256,512,1,kernel,103.631
2025-04-11T14:49:32.470717,kernel_blocking,1000,1000,1024,4,32,4,256,1024,1,kernel,105.789
2025-04-11T14:49:32.817383,kernel_blocking,1000,1000,1024,4,32,4,512,128,1,kernel,81.848
2025-04-11T14:49:33.172041,kernel_blocking,1000,1000,1024,4,32,4,512,256,1,kernel,94.931
2025-04-11T14:49:33.528347,kernel_blocking,1000,1000,1024,4,32,4,512,512,1,kernel,104.11
2025-04-11T14:49:33.879468,kernel_blocking,1000,1000,1024,4,32,4,512,1024,1,kernel,106.838
2025-04-11T14:49:34.226224,kernel_blocking,1000,1000,1024,4,32,4,1024,128,1,kernel,83.63
2025-04-11T14:49:34.578229,kernel_blocking,1000,1000,1024,4,32,4,1024,256,1,kernel,97.924
2025-04-11T14:49:34.934001,kernel_blocking,1000,1000,1024,4,32,4,1024,512,1,kernel,104.285
2025-04-11T14:49:35.283776,kernel_blocking,1000,1000,1024,4,32,4,1024,1024,1,kernel,109.179
2025-04-11T14:49:35.631604,kernel_blocking,1000,1000,1024,4,32,4,2048,128,1,kernel,83.046
2025-04-11T14:49:35.980231,kernel_blocking,1000,1000,1024,4,32,4,2048,256,1,kernel,96.448
2025-04-11T14:49:36.334366,kernel_blocking,1000,1000,1024,4,32,4,2048,512,1,kernel,104.317
2025-04-11T14:49:36.684773,kernel_blocking,1000,1000,1024,4,32,4,2048,1024,1,kernel,109.438
2025-04-11T14:49:37.032728,kernel_blocking,1000,1000,1024,4,32,4,4096,128,1,kernel,82.929
2025-04-11T14:49:37.383326,kernel_blocking,1000,1000,1024,4,32,4,4096,256,1,kernel,96.08
2025-04-11T14:49:37.737951,kernel_blocking,1000,1000,1024,4,32,4,4096,512,1,kernel,103.278
2025-04-11T14:49:38.090068,kernel_blocking,1000,1000,1024,4,32,4,4096,1024,1,kernel,110.097
2025-04-11T14:49:38.435509,kernel_blocking,1000,1000,1024,4,32,4,8192,128,1,kernel,82.724
2025-04-11T14:49:38.785831,kernel_blocking,1000,1000,1024,4,32,4,8192,256,1,kernel,96.546
2025-04-11T14:49:39.144989,kernel_blocking,1000,1000,1024,4,32,4,8192,512,1,kernel,104.147
2025-04-11T14:49:39.502566,kernel_blocking,1000,1000,1024,4,32,4,8192,1024,1,kernel,109.719
2025-04-11T14:49:39.864901,kernel_blocking,1000,1000,1024,4,32,8,32,128,1,kernel,68.997
2025-04-11T14:49:40.228423,kernel_blocking,1000,1000,1024,4,32,8,32,256,1,kernel,86.138
2025-04-11T14:49:40.594531,kernel_blocking,1000,1000,1024,4,32,8,32,512,1,kernel,97.296
2025-04-11T14:49:40.976379,kernel_blocking,1000,1000,1024,4,32,8,32,1024,1,kernel,101.421
2025-04-11T14:49:41.328624,kernel_blocking,1000,1000,1024,4,32,8,64,128,1,kernel,77.672
2025-04-11T14:49:41.710582,kernel_blocking,1000,1000,1024,4,32,8,64,256,1,kernel,92.289
2025-04-11T14:49:42.086228,kernel_blocking,1000,1000,1024,4,32,8,64,512,1,kernel,101.532
2025-04-11T14:49:42.439909,kernel_blocking,1000,1000,1024,4,32,8,64,1024,1,kernel,102.798
2025-04-11T14:49:42.792691,kernel_blocking,1000,1000,1024,4,32,8,128,128,1,kernel,81.494
2025-04-11T14:49:43.161929,kernel_blocking,1000,1000,1024,4,32,8,128,256,1,kernel,94.972
2025-04-11T14:49:43.522412,kernel_blocking,1000,1000,1024,4,32,8,128,512,1,kernel,102.67
2025-04-11T14:49:43.873595,kernel_blocking,1000,1000,1024,4,32,8,128,1024,1,kernel,107.741
2025-04-11T14:49:44.221307,kernel_blocking,1000,1000,1024,4,32,8,256,128,1,kernel,83.997
2025-04-11T14:49:44.574225,kernel_blocking,1000,1000,1024,4,32,8,256,256,1,kernel,96.644
2025-04-11T14:49:44.935020,kernel_blocking,1000,1000,1024,4,32,8,256,512,1,kernel,104.339
2025-04-11T14:49:45.285536,kernel_blocking,1000,1000,1024,4,32,8,256,1024,1,kernel,109.177
2025-04-11T14:49:45.633284,kernel_blocking,1000,1000,1024,4,32,8,512,128,1,kernel,84.702
2025-04-11T14:49:45.985158,kernel_blocking,1000,1000,1024,4,32,8,512,256,1,kernel,97.03
2025-04-11T14:49:46.343955,kernel_blocking,1000,1000,1024,4,32,8,512,512,1,kernel,105.736
2025-04-11T14:49:46.693730,kernel_blocking,1000,1000,1024,4,32,8,512,1024,1,kernel,110.421
2025-04-11T14:49:47.040913,kernel_blocking,1000,1000,1024,4,32,8,1024,128,1,kernel,86.033
2025-04-11T14:49:47.389742,kernel_blocking,1000,1000,1024,4,32,8,1024,256,1,kernel,98.17
2025-04-11T14:49:47.744709,kernel_blocking,1000,1000,1024,4,32,8,1024,512,1,kernel,105.858
2025-04-11T14:49:48.095040,kernel_blocking,1000,1000,1024,4,32,8,1024,1024,1,kernel,110.511
2025-04-11T14:49:48.445067,kernel_blocking,1000,1000,1024,4,32,8,2048,128,1,kernel,84.41
2025-04-11T14:49:48.795282,kernel_blocking,1000,1000,1024,4,32,8,2048,256,1,kernel,98.523
2025-04-11T14:49:49.150560,kernel_blocking,1000,1000,1024,4,32,8,2048,512,1,kernel,106.376
2025-04-11T14:49:49.504981,kernel_blocking,1000,1000,1024,4,32,8,2048,1024,1,kernel,108.372
2025-04-11T14:49:49.848741,kernel_blocking,1000,1000,1024,4,32,8,4096,128,1,kernel,85.529
2025-04-11T14:49:50.201263,kernel_blocking,1000,1000,1024,4,32,8,4096,256,1,kernel,97.844
2025-04-11T14:49:50.559657,kernel_blocking,1000,1000,1024,4,32,8,4096,512,1,kernel,106.076
2025-04-11T14:49:50.913089,kernel_blocking,1000,1000,1024,4,32,8,4096,1024,1,kernel,108.365
2025-04-11T14:49:51.267285,kernel_blocking,1000,1000,1024,4,32,8,8192,128,1,kernel,84.672
2025-04-11T14:49:51.628963,kernel_blocking,1000,1000,1024,4,32,8,8192,256,1,kernel,98.072
2025-04-11T14:49:51.990373,kernel_blocking,1000,1000,1024,4,32,8,8192,512,1,kernel,106.171
2025-04-11T14:49:52.367542,kernel_blocking,1000,1000,1024,4,32,8,8192,1024,1,kernel,110.101
2025-04-11T14:49:52.723553,kernel_blocking,1000,1000,1024,4,32,16,32,128,1,kernel,74.8
2025-04-11T14:49:53.103073,kernel_blocking,1000,1000,1024,4,32,16,32,256,1,kernel,89.874
2025-04-11T14:49:53.471545,kernel_blocking,1000,1000,1024,4,32,16,32,512,1,kernel,100.529
2025-04-11T14:49:53.825955,kernel_blocking,1000,1000,1024,4,32,16,32,1024,1,kernel,103.466
2025-04-11T14:49:54.176599,kernel_blocking,1000,1000,1024,4,32,16,64,128,1,kernel,79.312
2025-04-11T14:49:54.535517,kernel_blocking,1000,1000,1024,4,32,16,64,256,1,kernel,94.603
2025-04-11T14:49:54.910044,kernel_blocking,1000,1000,1024,4,32,16,64,512,1,kernel,103.509
2025-04-11T14:49:55.266626,kernel_blocking,1000,1000,1024,4,32,16,64,1024,1,kernel,107.143
2025-04-11T14:49:55.618515,kernel_blocking,1000,1000,1024,4,32,16,128,128,1,kernel,83.797
2025-04-11T14:49:55.983453,kernel_blocking,1000,1000,1024,4,32,16,128,256,1,kernel,96.146
2025-04-11T14:49:56.344602,kernel_blocking,1000,1000,1024,4,32,16,128,512,1,kernel,103.974
2025-04-11T14:49:56.701874,kernel_blocking,1000,1000,1024,4,32,16,128,1024,1,kernel,108.185
2025-04-11T14:49:57.054614,kernel_blocking,1000,1000,1024,4,32,16,256,128,1,kernel,71.789
2025-04-11T14:49:57.407278,kernel_blocking,1000,1000,1024,4,32,16,256,256,1,kernel,96.995
2025-04-11T14:49:57.768534,kernel_blocking,1000,1000,1024,4,32,16,256,512,1,kernel,105.723
2025-04-11T14:49:58.123575,kernel_blocking,1000,1000,1024,4,32,16,256,1024,1,kernel,110.13
2025-04-11T14:49:58.470824,kernel_blocking,1000,1000,1024,4,32,16,512,128,1,kernel,84.855
2025-04-11T14:49:58.823037,kernel_blocking,1000,1000,1024,4,32,16,512,256,1,kernel,98.306
2025-04-11T14:49:59.181703,kernel_blocking,1000,1000,1024,4,32,16,512,512,1,kernel,106.096
2025-04-11T14:49:59.532286,kernel_blocking,1000,1000,1024,4,32,16,512,1024,1,kernel,109.078
2025-04-11T14:49:59.877317,kernel_blocking,1000,1000,1024,4,32,16,1024,128,1,kernel,86.584
2025-04-11T14:50:00.233570,kernel_blocking,1000,1000,1024,4,32,16,1024,256,1,kernel,99.234
2025-04-11T14:50:00.589513,kernel_blocking,1000,1000,1024,4,32,16,1024,512,1,kernel,106.629
2025-04-11T14:50:00.942830,kernel_blocking,1000,1000,1024,4,32,16,1024,1024,1,kernel,110.51
2025-04-11T14:50:01.288266,kernel_blocking,1000,1000,1024,4,32,16,2048,128,1,kernel,86.734
2025-04-11T14:50:01.635679,kernel_blocking,1000,1000,1024,4,32,16,2048,256,1,kernel,98.824
2025-04-11T14:50:01.994046,kernel_blocking,1000,1000,1024,4,32,16,2048,512,1,kernel,105.447
2025-04-11T14:50:02.348306,kernel_blocking,1000,1000,1024,4,32,16,2048,1024,1,kernel,110.039
2025-04-11T14:50:02.704279,kernel_blocking,1000,1000,1024,4,32,16,4096,128,1,kernel,86.127
2025-04-11T14:50:03.065610,kernel_blocking,1000,1000,1024,4,32,16,4096,256,1,kernel,97.475
2025-04-11T14:50:03.428428,kernel_blocking,1000,1000,1024,4,32,16,4096,512,1,kernel,106.386
2025-04-11T14:50:03.810612,kernel_blocking,1000,1000,1024,4,32,16,4096,1024,1,kernel,95.546
2025-04-11T14:50:04.159900,kernel_blocking,1000,1000,1024,4,32,16,8192,128,1,kernel,86.718
2025-04-11T14:50:04.524784,kernel_blocking,1000,1000,1024,4,32,16,8192,256,1,kernel,67.175
2025-04-11T14:50:04.901592,kernel_blocking,1000,1000,1024,4,32,16,8192,512,1,kernel,106.041
2025-04-11T14:50:05.258142,kernel_blocking,1000,1000,1024,4,32,16,8192,1024,1,kernel,110.742
2025-04-11T14:50:05.606061,kernel_blocking,1000,1000,1024,4,32,32,32,128,1,kernel,79.141
2025-04-11T14:50:05.961719,kernel_blocking,1000,1000,1024,4,32,32,32,256,1,kernel,92.05
2025-04-11T14:50:06.327112,kernel_blocking,1000,1000,1024,4,32,32,32,512,1,kernel,101.862
2025-04-11T14:50:06.681394,kernel_blocking,1000,1000,1024,4,32,32,32,1024,1,kernel,104.876
2025-04-11T14:50:07.028694,kernel_blocking,1000,1000,1024,4,32,32,64,128,1,kernel,82.962
2025-04-11T14:50:07.385562,kernel_blocking,1000,1000,1024,4,32,32,64,256,1,kernel,96.17
2025-04-11T14:50:07.759440,kernel_blocking,1000,1000,1024,4,32,32,64,512,1,kernel,101.51
2025-04-11T14:50:08.106747,kernel_blocking,1000,1000,1024,4,32,32,64,1024,1,kernel,107.691
2025-04-11T14:50:08.457955,kernel_blocking,1000,1000,1024,4,32,32,128,128,1,kernel,84.852
2025-04-11T14:50:08.825566,kernel_blocking,1000,1000,1024,4,32,32,128,256,1,kernel,97.602
2025-04-11T14:50:09.184691,kernel_blocking,1000,1000,1024,4,32,32,128,512,1,kernel,105.293
2025-04-11T14:50:09.530834,kernel_blocking,1000,1000,1024,4,32,32,128,1024,1,kernel,109.862
2025-04-11T14:50:09.878413,kernel_blocking,1000,1000,1024,4,32,32,256,128,1,kernel,86.089
2025-04-11T14:50:10.230841,kernel_blocking,1000,1000,1024,4,32,32,256,256,1,kernel,98.502
2025-04-11T14:50:10.587999,kernel_blocking,1000,1000,1024,4,32,32,256,512,1,kernel,106.077
2025-04-11T14:50:10.934268,kernel_blocking,1000,1000,1024,4,32,32,256,1024,1,kernel,110.437
2025-04-11T14:50:11.280718,kernel_blocking,1000,1000,1024,4,32,32,512,128,1,kernel,86.798
2025-04-11T14:50:11.631652,kernel_blocking,1000,1000,1024,4,32,32,512,256,1,kernel,98.981
2025-04-11T14:50:11.992464,kernel_blocking,1000,1000,1024,4,32,32,512,512,1,kernel,106.543
2025-04-11T14:50:12.338879,kernel_blocking,1000,1000,1024,4,32,32,512,1024,1,kernel,109.926
2025-04-11T14:50:12.688517,kernel_blocking,1000,1000,1024,4,32,32,1024,128,1,kernel,87.399
2025-04-11T14:50:13.035630,kernel_blocking,1000,1000,1024,4,32,32,1024,256,1,kernel,99.35
2025-04-11T14:50:13.391133,kernel_blocking,1000,1000,1024,4,32,32,1024,512,1,kernel,106.517
2025-04-11T14:50:13.745479,kernel_blocking,1000,1000,1024,4,32,32,1024,1024,1,kernel,110.394
2025-04-11T14:50:14.097908,kernel_blocking,1000,1000,1024,4,32,32,2048,128,1,kernel,86.376
2025-04-11T14:50:14.460621,kernel_blocking,1000,1000,1024,4,32,32,2048,256,1,kernel,96.467
2025-04-11T14:50:14.823966,kernel_blocking,1000,1000,1024,4,32,32,2048,512,1,kernel,106.734
2025-04-11T14:50:15.174656,kernel_blocking,1000,1000,1024,4,32,32,2048,1024,1,kernel,110.669
2025-04-11T14:50:15.552225,kernel_blocking,1000,1000,1024,4,32,32,4096,128,1,kernel,80.912
2025-04-11T14:50:15.905947,kernel_blocking,1000,1000,1024,4,32,32,4096,256,1,kernel,98.988
2025-04-11T14:50:16.288001,kernel_blocking,1000,1000,1024,4,32,32,4096,512,1,kernel,105.927
2025-04-11T14:50:16.645566,kernel_blocking,1000,1000,1024,4,32,32,4096,1024,1,kernel,96.293
2025-04-11T14:50:16.992938,kernel_blocking,1000,1000,1024,4,32,32,8192,128,1,kernel,87.142
2025-04-11T14:50:17.345358,kernel_blocking,1000,1000,1024,4,32,32,8192,256,1,kernel,99.214
2025-04-11T14:50:17.705466,kernel_blocking,1000,1000,1024,4,32,32,8192,512,1,kernel,106.757
2025-04-11T14:50:18.059958,kernel_blocking,1000,1000,1024,4,32,32,8192,1024,1,kernel,109.872
2025-04-11T14:50:18.408722,kernel_blocking,1000,1000,1024,4,32,64,32,128,1,kernel,81.728
2025-04-11T14:50:18.762658,kernel_blocking,1000,1000,1024,4,32,64,32,256,1,kernel,94.669
2025-04-11T14:50:19.127094,kernel_blocking,1000,1000,1024,4,32,64,32,512,1,kernel,101.783
2025-04-11T14:50:19.477097,kernel_blocking,1000,1000,1024,4,32,64,32,1024,1,kernel,105.832
2025-04-11T14:50:19.825417,kernel_blocking,1000,1000,1024,4,32,64,64,128,1,kernel,83.996
2025-04-11T14:50:20.185268,kernel_blocking,1000,1000,1024,4,32,64,64,256,1,kernel,97.299
2025-04-11T14:50:20.556924,kernel_blocking,1000,1000,1024,4,32,64,64,512,1,kernel,104.061
2025-04-11T14:50:20.909443,kernel_blocking,1000,1000,1024,4,32,64,64,1024,1,kernel,107.993
2025-04-11T14:50:21.258801,kernel_blocking,1000,1000,1024,4,32,64,128,128,1,kernel,85.91
2025-04-11T14:50:21.629446,kernel_blocking,1000,1000,1024,4,32,64,128,256,1,kernel,96.855
2025-04-11T14:50:21.991670,kernel_blocking,1000,1000,1024,4,32,64,128,512,1,kernel,105.322
2025-04-11T14:50:22.339955,kernel_blocking,1000,1000,1024,4,32,64,128,1024,1,kernel,109.452
2025-04-11T14:50:22.685678,kernel_blocking,1000,1000,1024,4,32,64,256,128,1,kernel,85.853
2025-04-11T14:50:23.037577,kernel_blocking,1000,1000,1024,4,32,64,256,256,1,kernel,97.737
2025-04-11T14:50:23.396527,kernel_blocking,1000,1000,1024,4,32,64,256,512,1,kernel,106.129
2025-04-11T14:50:23.743633,kernel_blocking,1000,1000,1024,4,32,64,256,1024,1,kernel,110.557
2025-04-11T14:50:24.093271,kernel_blocking,1000,1000,1024,4,32,64,512,128,1,kernel,86.648
2025-04-11T14:50:24.443977,kernel_blocking,1000,1000,1024,4,32,64,512,256,1,kernel,98.879
2025-04-11T14:50:24.800409,kernel_blocking,1000,1000,1024,4,32,64,512,512,1,kernel,106.573
2025-04-11T14:50:25.149779,kernel_blocking,1000,1000,1024,4,32,64,512,1024,1,kernel,109.777
2025-04-11T14:50:25.497694,kernel_blocking,1000,1000,1024,4,32,64,1024,128,1,kernel,86.4
2025-04-11T14:50:25.855032,kernel_blocking,1000,1000,1024,4,32,64,1024,256,1,kernel,98.731
2025-04-11T14:50:26.227625,kernel_blocking,1000,1000,1024,4,32,64,1024,512,1,kernel,104.702
2025-04-11T14:50:26.579316,kernel_blocking,1000,1000,1024,4,32,64,1024,1024,1,kernel,110.301
2025-04-11T14:50:26.946092,kernel_blocking,1000,1000,1024,4,32,64,2048,128,1,kernel,87.087
2025-04-11T14:50:27.300295,kernel_blocking,1000,1000,1024,4,32,64,2048,256,1,kernel,99.274
2025-04-11T14:50:27.673351,kernel_blocking,1000,1000,1024,4,32,64,2048,512,1,kernel,74.077
2025-04-11T14:50:28.033192,kernel_blocking,1000,1000,1024,4,32,64,2048,1024,1,kernel,110.447
2025-04-11T14:50:28.380604,kernel_blocking,1000,1000,1024,4,32,64,4096,128,1,kernel,87.098
2025-04-11T14:50:28.732389,kernel_blocking,1000,1000,1024,4,32,64,4096,256,1,kernel,99.17
2025-04-11T14:50:29.093036,kernel_blocking,1000,1000,1024,4,32,64,4096,512,1,kernel,105.467
2025-04-11T14:50:29.444350,kernel_blocking,1000,1000,1024,4,32,64,4096,1024,1,kernel,110.974
2025-04-11T14:50:29.791609,kernel_blocking,1000,1000,1024,4,32,64,8192,128,1,kernel,87.232
2025-04-11T14:50:30.142269,kernel_blocking,1000,1000,1024,4,32,64,8192,256,1,kernel,99.378
2025-04-11T14:50:30.501463,kernel_blocking,1000,1000,1024,4,32,64,8192,512,1,kernel,106.216
2025-04-11T14:50:30.849472,kernel_blocking,1000,1000,1024,4,32,64,8192,1024,1,kernel,110.77
2025-04-11T14:50:31.196992,kernel_blocking,1000,1000,1024,4,32,128,32,128,1,kernel,81.636
2025-04-11T14:50:31.549499,kernel_blocking,1000,1000,1024,4,32,128,32,256,1,kernel,95.596
2025-04-11T14:50:31.914128,kernel_blocking,1000,1000,1024,4,32,128,32,512,1,kernel,102.572
2025-04-11T14:50:32.273668,kernel_blocking,1000,1000,1024,4,32,128,32,1024,1,kernel,105.333
2025-04-11T14:50:32.620333,kernel_blocking,1000,1000,1024,4,32,128,64,128,1,kernel,85.137
2025-04-11T14:50:32.975507,kernel_blocking,1000,1000,1024,4,32,128,64,256,1,kernel,97.183
2025-04-11T14:50:33.350053,kernel_blocking,1000,1000,1024,4,32,128,64,512,1,kernel,104.939
2025-04-11T14:50:33.694815,kernel_blocking,1000,1000,1024,4,32,128,64,1024,1,kernel,107.65
2025-04-11T14:50:34.043071,kernel_blocking,1000,1000,1024,4,32,128,128,128,1,kernel,86.03
2025-04-11T14:50:34.411840,kernel_blocking,1000,1000,1024,4,32,128,128,256,1,kernel,97.441
2025-04-11T14:50:34.770843,kernel_blocking,1000,1000,1024,4,32,128,128,512,1,kernel,105.041
2025-04-11T14:50:35.117703,kernel_blocking,1000,1000,1024,4,32,128,128,1024,1,kernel,109.535
2025-04-11T14:50:35.460720,kernel_blocking,1000,1000,1024,4,32,128,256,128,1,kernel,86.334
2025-04-11T14:50:35.819131,kernel_blocking,1000,1000,1024,4,32,128,256,256,1,kernel,98.255
2025-04-11T14:50:36.173486,kernel_blocking,1000,1000,1024,4,32,128,256,512,1,kernel,104.282
2025-04-11T14:50:36.522388,kernel_blocking,1000,1000,1024,4,32,128,256,1024,1,kernel,105.789
